Pokedex_No,Name,Type_1,Type_2,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation
1,Pokemon_001,Fire,None,328,47,61,54,63,53,50,1
2,Pokemon_002,Water,None,386,54,72,63,76,61,60,1
3,Pokemon_003,Grass,Electric,444,61,83,72,89,69,70,1
4,Pokemon_004,Electric,None,502,68,94,81,102,77,80,1
5,Pokemon_005,Psychic,None,560,75,105,90,115,85,90,1
6,Pokemon_006,Ice,Dragon,618,82,116,99,128,93,100,1
7,Pokemon_007,Dragon,None,676,89,127,108,141,101,110,1
8,Pokemon_008,Dark,None,734,96,138,117,154,109,120,1
9,Pokemon_009,Fairy,Normal,792,103,149,126,167,117,130,1
10,Pokemon_010,Normal,None,725,110,160,135,55,125,140,1
11,Pokemon_011,Fighting,None,553,117,51,144,68,133,40,1
12,Pokemon_012,Flying,Poison,611,124,62,153,81,141,50,1
13,Pokemon_013,Poison,None,554,131,73,47,94,149,60,1
14,Pokemon_014,Ground,None,502,138,84,56,107,47,70,1
15,Pokemon_015,Rock,Bug,560,145,95,65,120,55,80,1
16,Pokemon_016,Bug,None,508,42,106,74,133,63,90,1
17,Pokemon_017,Ghost,None,566,49,117,83,146,71,100,1
18,Pokemon_018,Steel,Fire,624,56,128,92,159,79,110,1
19,Pokemon_019,Fire,None,682,63,139,101,172,87,120,1
20,Pokemon_020,Water,None,615,70,150,110,60,95,130,1
21,Pokemon_021,Grass,Electric,673,77,161,119,73,103,140,1
22,Pokemon_022,Electric,None,501,84,52,128,86,111,40,1
23,Pokemon_023,Psychic,None,559,91,63,137,99,119,50,1
24,Pokemon_024,Ice,Dragon,617,98,74,146,112,127,60,1
25,Pokemon_025,Dragon,None,675,105,85,155,125,135,70,1
26,Pokemon_026,Dark,None,618,112,96,49,138,143,80,1
27,Pokemon_027,Fairy,Normal,676,119,107,58,151,151,90,1
28,Pokemon_028,Normal,None,624,126,118,67,164,49,100,1
29,Pokemon_029,Fighting,None,557,133,129,76,52,57,110,1
30,Pokemon_030,Flying,Poison,615,140,140,85,65,65,120,1
31,Pokemon_031,Poison,None,673,147,151,94,78,73,130,1
32,Pokemon_032,Ground,None,621,44,162,103,91,81,140,1
33,Pokemon_033,Rock,Bug,449,51,53,112,104,89,40,1
34,Pokemon_034,Bug,None,507,58,64,121,117,97,50,1
35,Pokemon_035,Ghost,None,565,65,75,130,130,105,60,1
36,Pokemon_036,Steel,Fire,623,72,86,139,143,113,70,1
37,Pokemon_037,Fire,None,681,79,97,148,156,121,80,1
38,Pokemon_038,Water,None,739,86,108,157,169,129,90,1
39,Pokemon_039,Grass,Electric,557,93,119,51,57,137,100,1
40,Pokemon_040,Electric,None,615,100,130,60,70,145,110,1
41,Pokemon_041,Psychic,None,673,107,141,69,83,153,120,1
42,Pokemon_042,Ice,Dragon,621,114,152,78,96,51,130,1
43,Pokemon_043,Dragon,None,679,121,163,87,109,59,140,1
44,Pokemon_044,Dark,None,507,128,54,96,122,67,40,1
45,Pokemon_045,Fairy,Normal,565,135,65,105,135,75,50,1
46,Pokemon_046,Normal,None,623,142,76,114,148,83,60,1
47,Pokemon_047,Fighting,None,681,149,87,123,161,91,70,1
48,Pokemon_048,Flying,Poison,629,46,98,132,174,99,80,1
49,Pokemon_049,Poison,None,562,53,109,141,62,107,90,1
50,Pokemon_050,Ground,None,620,60,120,150,75,115,100,1
51,Pokemon_051,Rock,Bug,678,67,131,159,88,123,110,2
52,Pokemon_052,Bug,None,621,74,142,53,101,131,120,2
53,Pokemon_053,Ghost,None,679,81,153,62,114,139,130,2
54,Pokemon_054,Steel,Fire,737,88,164,71,127,147,140,2
55,Pokemon_055,Fire,None,455,95,55,80,140,45,40,2
56,Pokemon_056,Water,None,513,102,66,89,153,53,50,2
57,Pokemon_057,Grass,Electric,571,109,77,98,166,61,60,2
58,Pokemon_058,Electric,None,504,116,88,107,54,69,70,2
59,Pokemon_059,Psychic,None,562,123,99,116,67,77,80,2
60,Pokemon_060,Ice,Dragon,620,130,110,125,80,85,90,2
61,Pokemon_061,Dragon,None,678,137,121,134,93,93,100,2
62,Pokemon_062,Dark,None,736,144,132,143,106,101,110,2
63,Pokemon_063,Fairy,Normal,684,41,143,152,119,109,120,2
64,Pokemon_064,Normal,None,627,48,154,46,132,117,130,2
65,Pokemon_065,Fighting,None,685,55,165,55,145,125,140,2
66,Pokemon_066,Flying,Poison,513,62,56,64,158,133,40,2
